Date,Open,High,Low,Close,Adj Close,Volume
2023-04-24,35.31999969482422,35.52000045776367,35.16999816894531,35.5,32.723323822021484,2490100
2023-04-25,35.41999816894531,35.54999923706055,34.86000061035156,34.88999938964844,32.16103744506836,4364000
2023-04-26,34.56999969482422,34.939998626708984,34.560001373291016,34.810001373291016,32.08729553222656,3573500
2023-04-27,34.86000061035156,35.20000076293945,34.81999969482422,35.099998474121094,32.354610443115234,6040500
2023-04-28,35.13999938964844,35.380001068115234,34.959999084472656,35.25,32.49287414550781,11878500
2023-05-01,35.29999923706055,35.36000061035156,34.540000915527344,34.61000061035156,31.902936935424805,5128200
2023-05-02,34.59000015258789,34.599998474121094,32.869998931884766,33.5,30.879756927490234,8990100
2023-05-03,33.2599983215332,33.33000183105469,31.8700008392334,31.959999084472656,29.460206985473633,14148900
2023-05-04,31.959999084472656,32.20000076293945,31.3799991607666,31.549999237060547,29.082277297973633,7069800
2023-05-05,31.75,32.33000183105469,31.75,32.16999816894531,29.65378189086914,6666100
2023-05-08,32.119998931884766,32.18000030517578,31.520000457763672,31.65999984741211,29.18367576599121,7021100
2023-05-09,31.5,31.600000381469727,31.200000762939453,31.440000534057617,28.98088264465332,7951600
2023-05-10,31.56999969482422,31.770000457763672,31.190000534057617,31.59000015258789,29.119152069091797,6884600
2023-05-11,31.479999542236328,31.520000457763672,31.020000457763672,31.170000076293945,28.73200035095215,5341200
2023-05-12,31.34000015258789,31.389999389648438,30.860000610351562,31.06999969482422,28.639822006225586,4846100
2023-05-15,31.06999969482422,31.520000457763672,30.940000534057617,31.5,29.036190032958984,6351300
2023-05-16,31.420000076293945,31.600000381469727,31.079999923706055,31.350000381469727,28.89792251586914,5054600
2023-05-17,31.559999465942383,32.08000183105469,31.5,32.040000915527344,29.533952713012695,7651200
2023-05-18,31.510000228881836,31.549999237060547,31.079999923706055,31.459999084472656,29.440372467041016,6540200
2023-05-19,31.5,31.739999771118164,31.15999984741211,31.280000686645508,29.271928787231445,4856300
2023-05-22,31.190000534057617,31.270000457763672,30.149999618530273,31.190000534057617,29.187705993652344,10233800
2023-05-23,31.110000610351562,31.860000610351562,30.979999542236328,31.600000381469727,29.57138442993164,7485500
2023-05-24,31.600000381469727,31.719999313354492,30.739999771118164,30.790000915527344,28.813386917114258,6848200
2023-05-25,30.260000228881836,30.459999084472656,29.75,29.969999313354492,28.0460262298584,8881600
2023-05-26,29.790000915527344,30.1299991607666,29.479999542236328,30.010000228881836,28.083459854125977,7269700
2023-05-30,29.75,29.959999084472656,29.5,29.93000030517578,28.008594512939453,7507900
2023-05-31,29.850000381469727,30.450000762939453,29.760000228881836,30.3700008392334,28.420347213745117,10593100
2023-06-01,30.290000915527344,30.6299991607666,30.010000228881836,30.31999969482422,28.373558044433594,7709300
2023-06-02,30.579999923706055,31.229999542236328,30.469999313354492,31.190000534057617,29.187705993652344,7211600
2023-06-05,31.31999969482422,31.969999313354492,31.1200008392334,31.25,29.243852615356445,7051200
2023-06-06,31.170000076293945,31.579999923706055,30.969999313354492,31.530000686645508,29.50588035583496,4436100
2023-06-07,31.530000686645508,32.04999923706055,31.239999771118164,31.93000030517578,29.88020133972168,6418400
2023-06-08,31.93000030517578,31.969999313354492,31.559999465942383,31.850000381469727,29.80533790588379,4410400
2023-06-09,31.780000686645508,31.8700008392334,30.899999618530273,31.420000076293945,29.40294075012207,6229400
2023-06-12,31.559999465942383,31.81999969482422,31.389999389648438,31.639999389648438,29.608816146850586,5800100
2023-06-13,31.790000915527344,32.15999984741211,31.469999313354492,31.950000762939453,29.898914337158203,6515500
2023-06-14,32.20000076293945,32.34000015258789,31.43000030517578,31.510000228881836,29.487163543701172,8688600
2023-06-15,31.610000610351562,32.13999938964844,31.610000610351562,32.02000045776367,29.96442222595215,8573500
2023-06-16,31.829999923706055,32.810001373291016,31.729999542236328,32.66999816894531,30.572689056396484,16018300
2023-06-20,32.619998931884766,32.88999938964844,32.33000183105469,32.38999938964844,30.3106689453125,11314400
2023-06-21,32.31999969482422,32.529998779296875,31.479999542236328,31.559999465942383,29.533950805664062,10387800
2023-06-22,31.649999618530273,32.0,31.479999542236328,31.889999389648438,29.8427677154541,5947300
2023-06-23,31.729999542236328,31.799999237060547,31.299999237060547,31.399999618530273,29.38422203063965,15844800
2023-06-26,31.299999237060547,31.8799991607666,31.139999389648438,31.59000015258789,29.562026977539062,11511400
2023-06-27,28.559999465942383,29.170000076293945,28.139999389648438,28.639999389648438,26.801406860351562,46928300
2023-06-28,28.510000228881836,29.079999923706055,28.200000762939453,29.079999923706055,27.21316146850586,18375200
2023-06-29,28.889999389648438,29.219999313354492,28.280000686645508,28.3700008392334,26.548742294311523,15715400
2023-06-30,28.440000534057617,28.6299991607666,28.239999771118164,28.489999771118164,26.66103744506836,12868000
2023-07-03,28.389999389648438,29.030000686645508,28.309999465942383,29.020000457763672,27.157012939453125,6966600
2023-07-05,28.8799991607666,29.510000228881836,28.670000076293945,29.260000228881836,27.38160514831543,9073700
2023-07-06,29.100000381469727,29.260000228881836,28.670000076293945,29.110000610351562,27.241233825683594,9876000
2023-07-07,29.100000381469727,29.450000762939453,28.940000534057617,29.100000381469727,27.231876373291016,11088300
2023-07-10,29.100000381469727,29.84000015258789,29.040000915527344,29.790000915527344,27.877578735351562,8546600
2023-07-11,29.950000762939453,30.59000015258789,29.84000015258789,30.56999969482422,28.607507705688477,8815800
2023-07-12,30.889999389648438,31.100000381469727,30.280000686645508,30.31999969482422,28.373558044433594,7572300
2023-07-13,30.299999237060547,30.43000030517578,29.649999618530273,29.739999771118164,27.830791473388672,10933800
2023-07-14,29.739999771118164,29.8799991607666,29.15999984741211,29.200000762939453,27.325456619262695,9534200
2023-07-17,29.110000610351562,29.229999542236328,28.860000610351562,29.1200008392334,27.250593185424805,6437300
2023-07-18,29.09000015258789,29.719999313354492,29.06999969482422,29.579999923706055,27.681060791015625,6256000
2023-07-19,29.649999618530273,30.040000915527344,29.600000381469727,29.93000030517578,28.008594512939453,6155200
2023-07-20,30.049999237060547,30.309999465942383,29.920000076293945,30.239999771118164,28.29869270324707,7325800
2023-07-21,30.239999771118164,30.579999923706055,29.93000030517578,30.459999084472656,28.504568099975586,17543000
2023-07-24,30.520000457763672,30.68000030517578,30.329999923706055,30.639999389648438,28.673011779785156,6310300
2023-07-25,30.639999389648438,30.739999771118164,30.3700008392334,30.690000534057617,28.719804763793945,6046600
2023-07-26,30.719999313354492,30.979999542236328,30.649999618530273,30.850000381469727,28.869531631469727,5848300
2023-07-27,30.940000534057617,31.31999969482422,30.5,30.6299991607666,28.663654327392578,8259900
2023-07-28,30.719999313354492,30.860000610351562,29.670000076293945,29.799999237060547,27.886938095092773,11323200
2023-07-31,29.84000015258789,30.31999969482422,29.81999969482422,29.969999313354492,28.0460262298584,10253700
2023-08-01,29.969999313354492,30.209999084472656,29.440000534057617,29.56999969482422,27.671703338623047,6534100
2023-08-02,29.34000015258789,30.780000686645508,29.149999618530273,30.670000076293945,28.701086044311523,9523700
2023-08-03,30.719999313354492,30.790000915527344,30.010000228881836,30.309999465942383,28.364198684692383,6350600
2023-08-04,30.3799991607666,30.600000381469727,29.809999465942383,29.860000610351562,27.94308853149414,6490600
2023-08-07,29.899999618530273,30.149999618530273,29.799999237060547,29.8799991607666,27.96179962158203,4835500
2023-08-08,29.799999237060547,29.84000015258789,29.110000610351562,29.530000686645508,27.6342716217041,8043600
2023-08-09,29.469999313354492,29.850000381469727,29.229999542236328,29.260000228881836,27.38160514831543,6459900
2023-08-10,29.360000610351562,29.739999771118164,29.200000762939453,29.229999542236328,27.35352897644043,6082300
2023-08-11,29.260000228881836,29.3700008392334,29.1200008392334,29.350000381469727,27.46582794189453,4464100
2023-08-14,29.350000381469727,29.40999984741211,29.030000686645508,29.06999969482422,27.20380210876465,5444000
2023-08-15,28.950000762939453,28.979999542236328,28.59000015258789,28.600000381469727,26.763975143432617,5813200
2023-08-16,28.639999389648438,28.729999542236328,28.18000030517578,28.190000534057617,26.38029670715332,6109000
2023-08-17,27.920000076293945,28.260000228881836,27.1200008392334,27.15999984741211,25.41641616821289,13469000
2023-08-18,26.670000076293945,26.969999313354492,26.510000228881836,26.540000915527344,25.283050537109375,8928900
2023-08-21,26.540000915527344,26.610000610351562,26.209999084472656,26.440000534057617,25.187788009643555,6833100
2023-08-22,26.469999313354492,26.709999084472656,26.1200008392334,26.540000915527344,25.283050537109375,9178800
2023-08-23,26.559999465942383,26.709999084472656,26.270000457763672,26.540000915527344,25.283050537109375,6142500
2023-08-24,26.399999618530273,26.510000228881836,25.299999237060547,25.31999969482422,24.12082862854004,13169200
2023-08-25,25.31999969482422,25.559999465942383,24.969999313354492,25.260000228881836,24.063671112060547,10937800
2023-08-28,25.299999237060547,25.510000228881836,24.989999771118164,25.170000076293945,23.977933883666992,8282300
2023-08-29,25.290000915527344,25.559999465942383,25.200000762939453,25.540000915527344,24.330411911010742,6892600
2023-08-30,25.6299991607666,25.770000457763672,25.450000762939453,25.600000381469727,24.387569427490234,5883700
2023-08-31,25.59000015258789,25.760000228881836,25.18000030517578,25.309999465942383,24.11130142211914,10794500
2023-09-01,25.170000076293945,25.260000228881836,23.389999389648438,23.43000030517578,22.320341110229492,33164400
2023-09-05,23.5,23.549999237060547,22.690000534057617,22.729999542236328,21.653491973876953,23839200
2023-09-06,22.610000610351562,22.75,22.309999465942383,22.639999389648438,21.5677547454834,17255000
2023-09-07,22.600000381469727,22.75,21.920000076293945,22.040000915527344,20.996173858642578,20863400
2023-09-08,22.18000030517578,22.270000457763672,21.950000762939453,21.989999771118164,20.94853973388672,14467200
2023-09-11,22.149999618530273,22.239999771118164,21.389999389648438,21.43000030517578,20.415061950683594,28308300
2023-09-12,21.540000915527344,22.270000457763672,21.489999771118164,21.719999313354492,20.691328048706055,17826500
2023-09-13,21.709999084472656,21.940000534057617,21.479999542236328,21.899999618530273,20.862802505493164,12823500
2023-09-14,22.1299991607666,22.540000915527344,22.09000015258789,22.479999542236328,21.415334701538086,13997500
2023-09-15,22.479999542236328,22.639999389648438,22.139999389648438,22.420000076293945,21.35817527770996,21725700
2023-09-18,22.5,22.559999465942383,21.90999984741211,22.190000534057617,21.139068603515625,11576700
2023-09-19,22.25,22.5,22.010000228881836,22.030000686645508,20.98664665222168,10601800
2023-09-20,22.010000228881836,22.219999313354492,21.809999465942383,21.84000015258789,20.80564308166504,8368200
2023-09-21,21.690000534057617,21.920000076293945,21.440000534057617,21.450000762939453,20.43411636352539,8022300
2023-09-22,21.420000076293945,21.579999923706055,21.049999237060547,21.1200008392334,20.1197452545166,9424800
2023-09-25,21.030000686645508,21.360000610351562,21.020000457763672,21.34000015258789,20.32932472229004,6891000
2023-09-26,21.219999313354492,21.459999084472656,21.079999923706055,21.1299991607666,20.129270553588867,7570500
2023-09-27,21.190000534057617,21.239999771118164,20.579999923706055,21.020000457763672,20.02448081970215,10182900
2023-09-28,21.15999984741211,21.219999313354492,20.739999771118164,20.899999618530273,19.9101619720459,7291500
2023-09-29,21.0,22.43000030517578,20.8799991607666,22.239999771118164,21.18670082092285,25659100
2023-10-02,22.239999771118164,22.43000030517578,21.899999618530273,22.420000076293945,21.35817527770996,12917400
2023-10-03,22.389999389648438,22.690000534057617,22.280000686645508,22.549999237060547,21.482017517089844,13087000
2023-10-04,22.639999389648438,22.670000076293945,21.81999969482422,22.290000915527344,21.234333038330078,11006400
2023-10-05,22.139999389648438,22.600000381469727,22.049999237060547,22.18000030517578,21.12954330444336,8243200
2023-10-06,22.059999465942383,22.079999923706055,21.399999618530273,21.809999465942383,20.777063369750977,9849900
2023-10-09,21.809999465942383,22.299999237060547,21.799999237060547,22.270000457763672,21.21527862548828,7617000
2023-10-10,22.34000015258789,22.639999389648438,22.200000762939453,22.3799991607666,21.320070266723633,7742900
2023-10-11,23.209999084472656,23.950000762939453,22.43000030517578,22.600000381469727,21.529651641845703,17655000
2023-10-12,23.700000762939453,24.260000228881836,22.6200008392334,24.190000534057617,23.044347763061523,35218700
2023-10-13,24.1200008392334,24.6299991607666,23.049999237060547,23.25,22.148866653442383,20976300
2023-10-16,23.260000228881836,23.549999237060547,22.399999618530273,22.780000686645508,21.70112419128418,15745800
2023-10-17,22.65999984741211,23.110000610351562,22.649999618530273,22.850000381469727,21.767810821533203,12640700
2023-10-18,22.719999313354492,22.790000915527344,21.200000762939453,21.25,20.24358558654785,17548200
2023-10-19,21.190000534057617,21.6299991607666,20.920000076293945,20.959999084472656,19.967321395874023,10863500
2023-10-20,20.850000381469727,21.459999084472656,20.479999542236328,21.260000228881836,20.253114700317383,13552800
2023-10-23,21.8799991607666,22.540000915527344,21.3799991607666,21.959999084472656,20.919960021972656,19921100
2023-10-24,22.020000457763672,22.190000534057617,21.3700008392334,21.3700008392334,20.3579044342041,10157700
2023-10-25,21.260000228881836,21.690000534057617,20.979999542236328,21.670000076293945,20.643695831298828,10408400
2023-10-26,21.709999084472656,22.25,21.559999465942383,21.700000762939453,20.672273635864258,8832500
2023-10-27,21.850000381469727,22.06999969482422,21.030000686645508,21.139999389648438,20.138795852661133,9208600
2023-10-30,21.25,21.40999984741211,20.690000534057617,21.100000381469727,20.100690841674805,9239900
2023-10-31,21.049999237060547,21.229999542236328,20.729999542236328,21.079999923706055,20.08163833618164,11854600
2023-11-01,20.969999313354492,21.030000686645508,20.139999389648438,20.6299991607666,19.6529483795166,16155000
2023-11-02,20.729999542236328,21.6200008392334,20.700000762939453,21.5,20.481746673583984,9311000
2023-11-03,21.829999923706055,22.219999313354492,21.639999389648438,22.110000610351562,21.062856674194336,8332100
2023-11-06,22.06999969482422,22.170000076293945,21.700000762939453,21.770000457763672,20.73896026611328,7649000
2023-11-07,21.799999237060547,21.950000762939453,21.610000610351562,21.649999618530273,20.62464141845703,6667400
2023-11-08,21.600000381469727,21.610000610351562,20.93000030517578,21.0,20.00542640686035,8060300
2023-11-09,21.09000015258789,21.139999389648438,20.360000610351562,20.450000762939453,19.481477737426758,8286000
2023-11-10,20.579999923706055,20.809999465942383,20.350000381469727,20.760000228881836,19.77679443359375,8793700
2023-11-13,20.260000228881836,20.40999984741211,20.0,20.170000076293945,19.669523239135742,9623200
2023-11-14,20.450000762939453,21.309999465942383,20.450000762939453,21.09000015258789,20.566694259643555,10732100
2023-11-15,21.190000534057617,22.06999969482422,21.18000030517578,21.549999237060547,21.01527976989746,11566000
2023-11-16,21.520000457763672,21.670000076293945,20.600000381469727,20.75,20.235132217407227,10722700
2023-11-17,20.950000762939453,21.280000686645508,20.799999237060547,21.219999313354492,20.69346809387207,11977800
2023-11-20,21.139999389648438,21.260000228881836,20.610000610351562,21.030000686645508,20.5081844329834,10668600
2023-11-21,20.950000762939453,21.1200008392334,20.530000686645508,20.979999542236328,20.459423065185547,7697300
2023-11-22,21.079999923706055,21.09000015258789,20.600000381469727,20.690000534057617,20.176620483398438,7681100
2023-11-24,20.780000686645508,20.979999542236328,20.579999923706055,20.850000381469727,20.33264923095703,4317300
2023-11-27,20.850000381469727,20.899999618530273,20.06999969482422,20.110000610351562,19.611011505126953,12146200
2023-11-28,20.100000381469727,20.15999984741211,19.75,19.979999542236328,19.484235763549805,12559400
2023-11-29,20.030000686645508,20.469999313354492,19.920000076293945,19.979999542236328,19.484235763549805,11255200
2023-11-30,19.989999771118164,20.110000610351562,19.68000030517578,19.940000534057617,19.44523048400879,12940800
2023-12-01,19.950000762939453,20.81999969482422,19.75,20.790000915527344,20.274139404296875,12345400
2023-12-04,20.719999313354492,21.079999923706055,20.520000457763672,20.790000915527344,20.274139404296875,9655400
2023-12-05,20.729999542236328,20.829999923706055,20.399999618530273,20.510000228881836,20.001087188720703,8932200
2023-12-06,20.579999923706055,21.65999984741211,20.399999618530273,21.3799991607666,20.849498748779297,14124800
2023-12-07,21.5,23.260000228881836,21.31999969482422,22.90999984741211,22.341535568237305,27065900
2023-12-08,22.950000762939453,23.420000076293945,22.719999313354492,23.15999984741211,22.585330963134766,17559000
2023-12-11,23.43000030517578,23.670000076293945,22.5,23.0,22.429302215576172,18268000
2023-12-12,23.0,23.670000076293945,22.600000381469727,22.93000030517578,22.361038208007812,18757000
2023-12-13,22.8799991607666,24.65999984741211,22.6200008392334,24.6299991607666,24.018856048583984,19152300
2023-12-14,25.0,25.8700008392334,24.940000534057617,25.139999389648438,24.51620101928711,23083600
2023-12-15,25.40999984741211,25.670000076293945,24.93000030517578,25.200000762939453,24.57471466064453,22315200
2023-12-18,25.260000228881836,25.309999465942383,24.739999771118164,24.979999542236328,24.360172271728516,11156200
2023-12-19,25.0,26.079999923706055,24.969999313354492,26.030000686645508,25.384119033813477,12503500
2023-12-20,26.010000228881836,26.229999542236328,25.389999389648438,25.399999618530273,24.769750595092773,10335700
2023-12-21,25.56999969482422,26.18000030517578,25.440000534057617,26.059999465942383,25.413373947143555,10668500
2023-12-22,26.040000915527344,26.56999969482422,25.799999237060547,26.219999313354492,25.56940269470215,9776300
2023-12-26,26.280000686645508,26.729999542236328,26.200000762939453,26.610000610351562,25.94972801208496,10181100
2023-12-27,26.719999313354492,26.760000228881836,26.459999084472656,26.639999389648438,25.978981018066406,8265500
2023-12-28,26.59000015258789,27.020000457763672,26.389999389648438,26.600000381469727,25.93997573852539,7899900
2023-12-29,26.440000534057617,26.6299991607666,25.75,26.110000610351562,25.462133407592773,10853300
2024-01-02,26.06999969482422,27.049999237060547,25.90999984741211,26.649999618530273,25.98873519897461,12587800
2024-01-03,26.3799991607666,26.40999984741211,25.469999313354492,25.56999969482422,24.935531616210938,21928200
2024-01-04,24.190000534057617,24.299999237060547,22.579999923706055,24.260000228881836,23.658039093017578,60606700
2024-01-05,24.15999984741211,25.010000228881836,23.520000457763672,25.010000228881836,24.389427185058594,25898900
2024-01-08,24.770000457763672,25.8700008392334,24.5,25.6299991607666,24.994043350219727,24038200
2024-01-09,25.5,25.6299991607666,24.829999923706055,25.360000610351562,24.730743408203125,17941700
2024-01-10,25.309999465942383,25.329999923706055,24.440000534057617,24.68000030517578,24.067617416381836,15365200
2024-01-11,24.5,24.93000030517578,23.979999542236328,24.030000686645508,23.433744430541992,15428100
2024-01-12,23.969999313354492,24.200000762939453,23.18000030517578,23.270000457763672,22.692602157592773,17439100
2024-01-16,23.170000076293945,23.219999313354492,22.68000030517578,22.8700008392334,22.302528381347656,13652600
2024-01-17,22.6299991607666,22.790000915527344,22.030000686645508,22.170000076293945,21.619895935058594,13067900
2024-01-18,22.09000015258789,22.200000762939453,21.719999313354492,22.149999618530273,21.600393295288086,12751500
2024-01-19,22.059999465942383,22.170000076293945,21.579999923706055,22.0,21.45411491394043,13725300
2024-01-22,22.010000228881836,22.6200008392334,21.760000228881836,22.559999465942383,22.000219345092773,10663600
2024-01-23,22.739999771118164,22.989999771118164,22.239999771118164,22.579999923706055,22.019723892211914,10346800
2024-01-24,22.8799991607666,22.940000534057617,22.290000915527344,22.3700008392334,21.81493377685547,9246400
2024-01-25,22.520000457763672,23.1200008392334,22.06999969482422,23.110000610351562,22.53657341003418,14707700
2024-01-26,23.170000076293945,23.43000030517578,22.780000686645508,22.850000381469727,22.283023834228516,10150200
2024-01-29,22.850000381469727,22.860000610351562,22.329999923706055,22.719999313354492,22.156248092651367,12197400
2024-01-30,22.579999923706055,23.0,22.420000076293945,22.760000228881836,22.19525718688965,11689100
2024-01-31,22.84000015258789,23.31999969482422,22.469999313354492,22.56999969482422,22.00996971130371,60298100
2024-02-01,22.709999084472656,23.350000381469727,22.290000915527344,23.25,22.673099517822266,14326600
2024-02-02,23.040000915527344,23.06999969482422,22.469999313354492,22.639999389648438,22.07823371887207,11315000
2024-02-05,22.459999084472656,22.520000457763672,21.799999237060547,22.15999984741211,21.610143661499023,12111100
2024-02-06,22.1200008392334,23.15999984741211,22.010000228881836,23.110000610351562,22.53657341003418,10286300
2024-02-07,23.25,23.770000457763672,22.780000686645508,22.809999465942383,22.244016647338867,9146300
2024-02-08,22.809999465942383,22.920000076293945,22.469999313354492,22.540000915527344,21.980716705322266,8030900
2024-02-09,22.520000457763672,22.6299991607666,22.15999984741211,22.239999771118164,21.688159942626953,8947700
2024-02-12,22.350000381469727,22.959999084472656,22.25,22.6299991607666,22.068483352661133,8903000
2024-02-13,22.549999237060547,22.549999237060547,21.34000015258789,21.549999237060547,21.01527976989746,14710900
2024-02-14,21.600000381469727,21.93000030517578,21.420000076293945,21.540000915527344,21.005529403686523,9077500
2024-02-15,21.6200008392334,22.3799991607666,21.6200008392334,22.290000915527344,21.736919403076172,8139300
2024-02-16,21.989999771118164,22.110000610351562,21.780000686645508,21.979999542236328,21.677743911743164,10214800
2024-02-20,21.770000457763672,22.469999313354492,21.760000228881836,22.309999465942383,22.003206253051758,10856500
2024-02-21,21.700000762939453,21.8700008392334,21.399999618530273,21.75,21.45090675354004,15247400
2024-02-22,21.6200008392334,21.649999618530273,21.200000762939453,21.56999969482422,21.27338218688965,11972600
2024-02-23,21.5,21.93000030517578,21.40999984741211,21.729999542236328,21.431180953979492,31886700
2024-02-26,21.579999923706055,21.579999923706055,20.959999084472656,20.989999771118164,20.701358795166016,13650200
2024-02-27,21.09000015258789,21.6299991607666,21.010000228881836,21.6299991607666,21.332555770874023,9055000
2024-02-28,21.549999237060547,21.68000030517578,21.079999923706055,21.15999984741211,20.869020462036133,8841200
2024-02-29,21.280000686645508,21.399999618530273,21.059999465942383,21.260000228881836,20.9676456451416,11555000
2024-03-01,21.190000534057617,21.6200008392334,20.90999984741211,21.489999771118164,21.194482803344727,7499500
2024-03-04,21.239999771118164,21.3799991607666,20.549999237060547,20.579999923706055,20.2969970703125,10809000
2024-03-05,20.520000457763672,21.219999313354492,20.420000076293945,21.010000228881836,20.72108268737793,10501100
2024-03-06,21.1200008392334,21.18000030517578,20.760000228881836,20.889999389648438,20.602733612060547,7359300
2024-03-07,21.010000228881836,21.229999542236328,20.780000686645508,20.940000534057617,20.65204620361328,6352100
2024-03-08,21.010000228881836,21.329999923706055,20.829999923706055,21.15999984741211,20.869020462036133,9315800
2024-03-11,21.1299991607666,21.799999237060547,21.06999969482422,21.540000915527344,21.24379539489746,9877600
2024-03-12,21.68000030517578,21.739999771118164,21.170000076293945,21.280000686645508,20.98737144470215,6887700
2024-03-13,20.920000076293945,21.420000076293945,20.90999984741211,21.049999237060547,20.76053237915039,8151000
2024-03-14,20.90999984741211,21.059999465942383,20.459999084472656,20.6200008392334,20.33644676208496,10760900
2024-03-15,20.56999969482422,21.09000015258789,20.510000228881836,20.81999969482422,20.533695220947266,15862200
2024-03-18,20.68000030517578,20.940000534057617,20.530000686645508,20.690000534057617,20.405485153198242,7081100
2024-03-19,20.549999237060547,20.920000076293945,20.549999237060547,20.709999084472656,20.425207138061523,8648500
2024-03-20,20.6299991607666,21.149999618530273,20.549999237060547,21.09000015258789,20.799983978271484,7706200
2024-03-21,21.010000228881836,21.149999618530273,20.719999313354492,20.799999237060547,20.51397132873535,7845600
2024-03-22,20.860000610351562,21.049999237060547,20.56999969482422,20.579999923706055,20.2969970703125,8219000
2024-03-25,20.670000076293945,21.059999465942383,20.56999969482422,20.6299991607666,20.3463077545166,10464100
2024-03-26,20.299999237060547,20.649999618530273,20.290000915527344,20.510000228881836,20.22795867919922,10183300
2024-03-27,20.6200008392334,21.09000015258789,20.579999923706055,21.020000457763672,20.730945587158203,12394400
2024-03-28,20.600000381469727,22.049999237060547,20.549999237060547,21.690000534057617,21.391733169555664,32886800
2024-04-01,21.56999969482422,21.739999771118164,19.5,19.540000915527344,19.271299362182617,36186100
2024-04-02,19.549999237060547,19.6200008392334,18.670000076293945,18.719999313354492,18.462574005126953,28791400
2024-04-03,18.75,19.170000076293945,18.489999771118164,18.5,18.2455997467041,21358500
2024-04-04,18.59000015258789,19.079999923706055,18.520000457763672,18.979999542236328,18.718997955322266,14574400
2024-04-05,18.809999465942383,19.239999771118164,18.6299991607666,19.1299991607666,18.86693572998047,9994700
2024-04-08,19.200000762939453,19.479999542236328,19.040000915527344,19.15999984741211,18.896522521972656,11578400
2024-04-09,19.219999313354492,19.3799991607666,19.06999969482422,19.18000030517578,18.916248321533203,11107000
2024-04-10,18.780000686645508,18.790000915527344,17.860000610351562,18.020000457763672,17.772199630737305,24397400
2024-04-11,18.049999237060547,18.18000030517578,17.760000228881836,18.079999923706055,17.831375122070312,13674000
2024-04-12,17.940000534057617,17.979999542236328,17.700000762939453,17.850000381469727,17.604537963867188,12532100
2024-04-15,17.899999618530273,18.170000076293945,17.540000915527344,17.649999618530273,17.40728759765625,10502000
2024-04-16,17.65999984741211,17.829999923706055,17.540000915527344,17.639999389648438,17.397424697875977,8548400
2024-04-17,17.770000457763672,17.860000610351562,17.530000686645508,17.6299991607666,17.387561798095703,7699300
2024-04-18,17.68000030517578,17.729999542236328,17.510000228881836,17.59000015258789,17.348114013671875,6754800
2024-04-19,17.579999923706055,18.280000686645508,17.559999465942383,18.239999771118164,17.989173889160156,10863100
2024-04-22,18.329999923706055,18.350000381469727,18.0,18.219999313354492,17.96944808959961,7640600
2024-04-23,18.1299991607666,18.459999084472656,18.030000686645508,18.049999237060547,17.801786422729492,7297000
2024-04-24,17.809999465942383,17.979999542236328,17.6200008392334,17.809999465942383,17.565086364746094,10269700
2024-04-25,17.739999771118164,17.889999389648438,17.530000686645508,17.600000381469727,17.357975006103516,7865500
2024-04-26,17.5,17.950000762939453,17.489999771118164,17.700000762939453,17.456602096557617,6592000
2024-04-29,17.739999771118164,18.030000686645508,17.739999771118164,18.020000457763672,17.772199630737305,6688800
2024-04-30,17.889999389648438,17.90999984741211,17.5,17.729999542236328,17.486186981201172,8256800
2024-05-01,17.40999984741211,17.68000030517578,17.25,17.34000015258789,17.101551055908203,10838800
2024-05-02,17.5,17.68000030517578,17.280000686645508,17.530000686645508,17.288938522338867,7865000
2024-05-03,17.760000228881836,18.010000228881836,17.68000030517578,17.809999465942383,17.565086364746094,7528600
2024-05-06,17.84000015258789,17.93000030517578,17.239999771118164,17.260000228881836,17.02265167236328,11521500
2024-05-07,17.280000686645508,17.56999969482422,17.25,17.350000381469727,17.111413955688477,8930800
2024-05-08,17.25,17.3700008392334,17.209999084472656,17.229999542236328,16.99306297302246,7197800
2024-05-09,17.25,17.350000381469727,17.1299991607666,17.25,17.012788772583008,6182000
2024-05-10,17.260000228881836,17.420000076293945,17.1200008392334,17.190000534057617,16.95361328125,8742900
2024-05-13,17.25,18.649999618530273,17.229999542236328,18.1200008392334,17.870824813842773,17993000
2024-05-14,18.540000915527344,18.829999923706055,18.09000015258789,18.350000381469727,18.0976619720459,10081900
2024-05-15,18.40999984741211,18.530000686645508,17.799999237060547,17.889999389648438,17.64398765563965,7951100
2024-05-16,17.979999542236328,18.360000610351562,17.829999923706055,18.34000015258789,18.087799072265625,7257000
2024-05-17,18.34000015258789,18.450000762939453,18.079999923706055,18.18000030517578,17.93000030517578,7482600
